,id,date,tests,confirmed,recovered,deaths,hosp,vent,icu,population,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,stringency_index,iso_alpha_3,iso_alpha_2,iso_numeric,currency,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,key,key_google_mobility,key_apple_mobility,key_numeric,key_alpha_2
163443,c94911d9,2020-04-06,48378.0,4450.0,,142.0,,,,11689100.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Ohio,,39.4148771504444,-80.994621162,,Ohio,Ohio,,OH
163444,c94911d9,2020-04-07,50838.0,4782.0,,167.0,,,,11689100.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Ohio,,39.4148771504444,-80.994621162,,Ohio,Ohio,,OH
163445,c94911d9,2020-04-08,53341.0,5148.0,,193.0,,,,11689100.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Ohio,,39.4148771504444,-80.994621162,,Ohio,Ohio,,OH
163446,c94911d9,2020-04-09,55985.0,5512.0,,213.0,,,,11689100.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Ohio,,39.4148771504444,-80.994621162,,Ohio,Ohio,,OH
163447,c94911d9,2020-04-10,58573.0,5878.0,,231.0,,,,11689100.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Ohio,,39.4148771504444,-80.994621162,,Ohio,Ohio,,OH
163448,c94911d9,2020-04-11,60471.0,6250.0,,247.0,,,,11689100.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Ohio,,39.4148771504444,-80.994621162,,Ohio,Ohio,,OH
163449,c94911d9,2020-04-12,63243.0,6604.0,,253.0,,,,11689100.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Ohio,,39.4148771504444,-80.994621162,,Ohio,Ohio,,OH
163450,c94911d9,2020-04-13,65112.0,6975.0,,274.0,,,,11689100.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Ohio,,39.4148771504444,-80.994621162,,Ohio,Ohio,,OH
163451,c94911d9,2020-04-14,68001.0,7280.0,,324.0,,,,11689100.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Ohio,,39.4148771504444,-80.994621162,,Ohio,Ohio,,OH
163452,c94911d9,2020-04-15,71552.0,7791.0,,361.0,,,,11689100.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Ohio,,39.4148771504444,-80.994621162,,Ohio,Ohio,,OH
163453,c94911d9,2020-04-16,74840.0,8414.0,,389.0,,,,11689100.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Ohio,,39.4148771504444,-80.994621162,,Ohio,Ohio,,OH
163454,c94911d9,2020-04-17,77926.0,9107.0,,418.0,,,,11689100.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Ohio,,39.4148771504444,-80.994621162,,Ohio,Ohio,,OH
163455,c94911d9,2020-04-18,79041.0,10222.0,,451.0,,,,11689100.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Ohio,,39.4148771504444,-80.994621162,,Ohio,Ohio,,OH
163456,c94911d9,2020-04-19,87299.0,11602.0,,471.0,,,,11689100.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Ohio,,39.4148771504444,-80.994621162,,Ohio,Ohio,,OH
163457,c94911d9,2020-04-20,90839.0,12919.0,,509.0,,,,11689100.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Ohio,,39.4148771504444,-80.994621162,,Ohio,Ohio,,OH
163458,c94911d9,2020-04-21,94714.0,13725.0,,557.0,,,,11689100.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Ohio,,39.4148771504444,-80.994621162,,Ohio,Ohio,,OH
163459,c94911d9,2020-04-22,98506.0,14117.0,,610.0,,,,11689100.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Ohio,,39.4148771504444,-80.994621162,,Ohio,Ohio,,OH
163460,c94911d9,2020-04-23,102877.0,14694.0,,656.0,,,,11689100.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Ohio,,39.4148771504444,-80.994621162,,Ohio,Ohio,,OH
163461,c94911d9,2020-04-24,107697.0,15169.0,,690.0,,,,11689100.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Ohio,,39.4148771504444,-80.994621162,,Ohio,Ohio,,OH
163462,c94911d9,2020-04-25,111983.0,15587.0,,711.0,,,,11689100.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Ohio,,39.4148771504444,-80.994621162,,Ohio,Ohio,,OH
163463,c94911d9,2020-04-26,116386.0,15963.0,,728.0,,,,11689100.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Ohio,,39.4148771504444,-80.994621162,,Ohio,Ohio,,OH
163464,c94911d9,2020-04-27,120017.0,16325.0,,753.0,,,,11689100.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Ohio,,39.4148771504444,-80.994621162,,Ohio,Ohio,,OH
163465,c94911d9,2020-04-28,123347.0,16769.0,,799.0,,,,11689100.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Ohio,,39.4148771504444,-80.994621162,,Ohio,Ohio,,OH
163466,c94911d9,2020-04-29,128908.0,17303.0,,937.0,,,,11689100.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Ohio,,39.4148771504444,-80.994621162,,Ohio,Ohio,,OH
163467,c94911d9,2020-04-30,133890.0,18027.0,,975.0,,,,11689100.0,3.0,2.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,73.15,USA,US,840.0,USN,2,United States,Ohio,,39.4148771504444,-80.994621162,,Ohio,Ohio,,OH
163468,c94911d9,2020-05-01,140506.0,18743.0,,1002.0,,,,11689100.0,3.0,2.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,73.15,USA,US,840.0,USN,2,United States,Ohio,,39.4148771504444,-80.994621162,,Ohio,Ohio,,OH
166626,cec36ded,2020-04-01,4603.0,141.0,,3.0,,,,731545.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,85.19,USA,US,840.0,USN,2,United States,Alaska,,56.373544404838704,-136.429655945161,,Alaska,Alaska,,AK
166627,cec36ded,2020-04-02,5022.0,149.0,,3.0,,,,731545.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,85.19,USA,US,840.0,USN,2,United States,Alaska,,56.373544404838704,-136.429655945161,,Alaska,Alaska,,AK
166628,cec36ded,2020-04-03,6016.0,160.0,,3.0,,,,731545.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,90.74,USA,US,840.0,USN,2,United States,Alaska,,56.373544404838704,-136.429655945161,,Alaska,Alaska,,AK
166629,cec36ded,2020-04-04,6040.0,171.0,,5.0,,,,731545.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,90.74,USA,US,840.0,USN,2,United States,Alaska,,56.373544404838704,-136.429655945161,,Alaska,Alaska,,AK
166630,cec36ded,2020-04-05,6284.0,185.0,,6.0,,,,731545.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,90.74,USA,US,840.0,USN,2,United States,Alaska,,56.373544404838704,-136.429655945161,,Alaska,Alaska,,AK
166631,cec36ded,2020-04-06,6883.0,191.0,,6.0,,,,731545.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,90.74,USA,US,840.0,USN,2,United States,Alaska,,56.373544404838704,-136.429655945161,,Alaska,Alaska,,AK
166632,cec36ded,2020-04-07,6913.0,213.0,29.0,6.0,,,,731545.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,90.74,USA,US,840.0,USN,2,United States,Alaska,,56.373544404838704,-136.429655945161,,Alaska,Alaska,,AK
166633,cec36ded,2020-04-08,7068.0,226.0,32.0,7.0,,,,731545.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,90.74,USA,US,840.0,USN,2,United States,Alaska,,56.373544404838704,-136.429655945161,,Alaska,Alaska,,AK
166634,cec36ded,2020-04-09,7223.0,235.0,49.0,7.0,,,,731545.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,90.74,USA,US,840.0,USN,2,United States,Alaska,,56.373544404838704,-136.429655945161,,Alaska,Alaska,,AK
166635,cec36ded,2020-04-10,7432.0,246.0,55.0,7.0,,,,731545.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,90.74,USA,US,840.0,USN,2,United States,Alaska,,56.373544404838704,-136.429655945161,,Alaska,Alaska,,AK
166636,cec36ded,2020-04-11,7732.0,257.0,63.0,8.0,,,,731545.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,90.74,USA,US,840.0,USN,2,United States,Alaska,,56.373544404838704,-136.429655945161,,Alaska,Alaska,,AK
166637,cec36ded,2020-04-12,8038.0,272.0,66.0,8.0,,,,731545.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,90.74,USA,US,840.0,USN,2,United States,Alaska,,56.373544404838704,-136.429655945161,,Alaska,Alaska,,AK
166638,cec36ded,2020-04-13,7830.0,277.0,85.0,8.0,,,,731545.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,90.74,USA,US,840.0,USN,2,United States,Alaska,,56.373544404838704,-136.429655945161,,Alaska,Alaska,,AK
166639,cec36ded,2020-04-14,8348.0,285.0,98.0,9.0,,,,731545.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,90.74,USA,US,840.0,USN,2,United States,Alaska,,56.373544404838704,-136.429655945161,,Alaska,Alaska,,AK
166640,cec36ded,2020-04-15,8664.0,293.0,106.0,9.0,,,,731545.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,90.74,USA,US,840.0,USN,2,United States,Alaska,,56.373544404838704,-136.429655945161,,Alaska,Alaska,,AK
166641,cec36ded,2020-04-16,8735.0,300.0,110.0,9.0,,,,731545.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,90.74,USA,US,840.0,USN,2,United States,Alaska,,56.373544404838704,-136.429655945161,,Alaska,Alaska,,AK
166642,cec36ded,2020-04-17,9450.0,309.0,128.0,9.0,,,,731545.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,90.74,USA,US,840.0,USN,2,United States,Alaska,,56.373544404838704,-136.429655945161,,Alaska,Alaska,,AK
166643,cec36ded,2020-04-18,9655.0,314.0,147.0,9.0,39.0,,,731545.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,90.74,USA,US,840.0,USN,2,United States,Alaska,,56.373544404838704,-136.429655945161,,Alaska,Alaska,,AK
166644,cec36ded,2020-04-19,9895.0,319.0,153.0,9.0,37.0,,,731545.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,90.74,USA,US,840.0,USN,2,United States,Alaska,,56.373544404838704,-136.429655945161,,Alaska,Alaska,,AK
166645,cec36ded,2020-04-20,10124.0,321.0,161.0,9.0,46.0,,,731545.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,90.74,USA,US,840.0,USN,2,United States,Alaska,,56.373544404838704,-136.429655945161,,Alaska,Alaska,,AK
166646,cec36ded,2020-04-21,11119.0,329.0,168.0,9.0,42.0,,,731545.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,90.74,USA,US,840.0,USN,2,United States,Alaska,,56.373544404838704,-136.429655945161,,Alaska,Alaska,,AK
166647,cec36ded,2020-04-22,12159.0,335.0,196.0,9.0,39.0,,,731545.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,90.74,USA,US,840.0,USN,2,United States,Alaska,,56.373544404838704,-136.429655945161,,Alaska,Alaska,,AK
166648,cec36ded,2020-04-23,12161.0,337.0,209.0,9.0,42.0,,,731545.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,90.74,USA,US,840.0,USN,2,United States,Alaska,,56.373544404838704,-136.429655945161,,Alaska,Alaska,,AK
166649,cec36ded,2020-04-24,12281.0,339.0,208.0,9.0,36.0,,,731545.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,75.0,USA,US,840.0,USN,2,United States,Alaska,,56.373544404838704,-136.429655945161,,Alaska,Alaska,,AK
166650,cec36ded,2020-04-25,15732.0,339.0,217.0,9.0,32.0,,,731545.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,75.0,USA,US,840.0,USN,2,United States,Alaska,,56.373544404838704,-136.429655945161,,Alaska,Alaska,,AK
166651,cec36ded,2020-04-26,16177.0,341.0,217.0,9.0,14.0,,,731545.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,75.0,USA,US,840.0,USN,2,United States,Alaska,,56.373544404838704,-136.429655945161,,Alaska,Alaska,,AK
166652,cec36ded,2020-04-27,16256.0,345.0,218.0,9.0,10.0,,,731545.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,75.0,USA,US,840.0,USN,2,United States,Alaska,,56.373544404838704,-136.429655945161,,Alaska,Alaska,,AK
166653,cec36ded,2020-04-28,17089.0,351.0,228.0,9.0,16.0,,,731545.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,75.0,USA,US,840.0,USN,2,United States,Alaska,,56.373544404838704,-136.429655945161,,Alaska,Alaska,,AK
166654,cec36ded,2020-04-29,19119.0,355.0,240.0,9.0,14.0,,,731545.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,75.0,USA,US,840.0,USN,2,United States,Alaska,,56.373544404838704,-136.429655945161,,Alaska,Alaska,,AK
166655,cec36ded,2020-04-30,19119.0,355.0,252.0,9.0,19.0,,,731545.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,75.0,USA,US,840.0,USN,2,United States,Alaska,,56.373544404838704,-136.429655945161,,Alaska,Alaska,,AK
166656,cec36ded,2020-05-01,20325.0,364.0,254.0,9.0,25.0,,,731545.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,75.0,USA,US,840.0,USN,2,United States,Alaska,,56.373544404838704,-136.429655945161,,Alaska,Alaska,,AK
167985,d0522098,2020-04-01,6400.0,415.0,56.0,4.0,,,,1359711.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,85.19,USA,US,840.0,USN,2,United States,New Hampshire,,36.2324773966667,-59.6480472541667,,New Hampshire,New Hampshire,,NH
167986,d0522098,2020-04-02,6493.0,415.0,91.0,4.0,,,,1359711.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,85.19,USA,US,840.0,USN,2,United States,New Hampshire,,36.2324773966667,-59.6480472541667,,New Hampshire,New Hampshire,,NH
167987,d0522098,2020-04-03,7054.0,479.0,101.0,5.0,,,,1359711.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,85.19,USA,US,840.0,USN,2,United States,New Hampshire,,36.2324773966667,-59.6480472541667,,New Hampshire,New Hampshire,,NH
167988,d0522098,2020-04-04,7505.0,540.0,144.0,7.0,,,,1359711.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,85.19,USA,US,840.0,USN,2,United States,New Hampshire,,36.2324773966667,-59.6480472541667,,New Hampshire,New Hampshire,,NH
167989,d0522098,2020-04-05,8032.0,621.0,146.0,9.0,,,,1359711.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,85.19,USA,US,840.0,USN,2,United States,New Hampshire,,36.2324773966667,-59.6480472541667,,New Hampshire,New Hampshire,,NH
167990,d0522098,2020-04-06,8370.0,669.0,147.0,9.0,,,,1359711.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,85.19,USA,US,840.0,USN,2,United States,New Hampshire,,36.2324773966667,-59.6480472541667,,New Hampshire,New Hampshire,,NH
167991,d0522098,2020-04-07,8734.0,715.0,151.0,9.0,,,,1359711.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,85.19,USA,US,840.0,USN,2,United States,New Hampshire,,36.2324773966667,-59.6480472541667,,New Hampshire,New Hampshire,,NH
167992,d0522098,2020-04-08,9177.0,788.0,211.0,18.0,,,,1359711.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,85.19,USA,US,840.0,USN,2,United States,New Hampshire,,36.2324773966667,-59.6480472541667,,New Hampshire,New Hampshire,,NH
167993,d0522098,2020-04-09,9551.0,788.0,227.0,18.0,,,,1359711.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,85.19,USA,US,840.0,USN,2,United States,New Hampshire,,36.2324773966667,-59.6480472541667,,New Hampshire,New Hampshire,,NH
167994,d0522098,2020-04-10,9958.0,819.0,234.0,21.0,,,,1359711.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,85.19,USA,US,840.0,USN,2,United States,New Hampshire,,36.2324773966667,-59.6480472541667,,New Hampshire,New Hampshire,,NH
167995,d0522098,2020-04-11,10493.0,885.0,234.0,22.0,,,,1359711.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,85.19,USA,US,840.0,USN,2,United States,New Hampshire,,36.2324773966667,-59.6480472541667,,New Hampshire,New Hampshire,,NH
167996,d0522098,2020-04-12,10925.0,929.0,236.0,23.0,,,,1359711.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,85.19,USA,US,840.0,USN,2,United States,New Hampshire,,36.2324773966667,-59.6480472541667,,New Hampshire,New Hampshire,,NH
167997,d0522098,2020-04-13,11207.0,985.0,239.0,23.0,,,,1359711.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,85.19,USA,US,840.0,USN,2,United States,New Hampshire,,36.2324773966667,-59.6480472541667,,New Hampshire,New Hampshire,,NH
167998,d0522098,2020-04-14,11610.0,1020.0,249.0,23.0,72.0,,,1359711.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,85.19,USA,US,840.0,USN,2,United States,New Hampshire,,36.2324773966667,-59.6480472541667,,New Hampshire,New Hampshire,,NH
167999,d0522098,2020-04-15,12166.0,1139.0,365.0,32.0,70.0,,,1359711.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,85.19,USA,US,840.0,USN,2,United States,New Hampshire,,36.2324773966667,-59.6480472541667,,New Hampshire,New Hampshire,,NH
168000,d0522098,2020-04-16,12166.0,1139.0,365.0,32.0,70.0,,,1359711.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,85.19,USA,US,840.0,USN,2,United States,New Hampshire,,36.2324773966667,-59.6480472541667,,New Hampshire,New Hampshire,,NH
168001,d0522098,2020-04-17,12708.0,1287.0,455.0,37.0,74.0,,,1359711.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,85.19,USA,US,840.0,USN,2,United States,New Hampshire,,36.2324773966667,-59.6480472541667,,New Hampshire,New Hampshire,,NH
168002,d0522098,2020-04-18,12852.0,1287.0,468.0,37.0,86.0,,,1359711.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,85.19,USA,US,840.0,USN,2,United States,New Hampshire,,36.2324773966667,-59.6480472541667,,New Hampshire,New Hampshire,,NH
168003,d0522098,2020-04-19,13424.0,1342.0,513.0,38.0,85.0,,,1359711.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,85.19,USA,US,840.0,USN,2,United States,New Hampshire,,36.2324773966667,-59.6480472541667,,New Hampshire,New Hampshire,,NH
168004,d0522098,2020-04-20,14118.0,1392.0,521.0,41.0,79.0,,,1359711.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,85.19,USA,US,840.0,USN,2,United States,New Hampshire,,36.2324773966667,-59.6480472541667,,New Hampshire,New Hampshire,,NH
168005,d0522098,2020-04-21,14339.0,1491.0,521.0,42.0,78.0,,,1359711.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,85.19,USA,US,840.0,USN,2,United States,New Hampshire,,36.2324773966667,-59.6480472541667,,New Hampshire,New Hampshire,,NH
168006,d0522098,2020-04-22,15041.0,1491.0,546.0,42.0,94.0,,,1359711.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,85.19,USA,US,840.0,USN,2,United States,New Hampshire,,36.2324773966667,-59.6480472541667,,New Hampshire,New Hampshire,,NH
168007,d0522098,2020-04-23,16012.0,1588.0,550.0,48.0,91.0,,,1359711.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,85.19,USA,US,840.0,USN,2,United States,New Hampshire,,36.2324773966667,-59.6480472541667,,New Hampshire,New Hampshire,,NH
168008,d0522098,2020-04-24,16809.0,1670.0,551.0,51.0,92.0,,,1359711.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,85.19,USA,US,840.0,USN,2,United States,New Hampshire,,36.2324773966667,-59.6480472541667,,New Hampshire,New Hampshire,,NH
168009,d0522098,2020-04-25,17727.0,1720.0,578.0,53.0,89.0,,,1359711.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,85.19,USA,US,840.0,USN,2,United States,New Hampshire,,36.2324773966667,-59.6480472541667,,New Hampshire,New Hampshire,,NH
168010,d0522098,2020-04-26,18751.0,1787.0,777.0,60.0,95.0,,,1359711.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,85.19,USA,US,840.0,USN,2,United States,New Hampshire,,36.2324773966667,-59.6480472541667,,New Hampshire,New Hampshire,,NH
168011,d0522098,2020-04-27,19724.0,1864.0,779.0,60.0,101.0,,,1359711.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,85.19,USA,US,840.0,USN,2,United States,New Hampshire,,36.2324773966667,-59.6480472541667,,New Hampshire,New Hampshire,,NH
168012,d0522098,2020-04-28,20145.0,1938.0,798.0,60.0,99.0,,,1359711.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,85.19,USA,US,840.0,USN,2,United States,New Hampshire,,36.2324773966667,-59.6480472541667,,New Hampshire,New Hampshire,,NH
168013,d0522098,2020-04-29,20746.0,2010.0,936.0,60.0,106.0,,,1359711.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,85.19,USA,US,840.0,USN,2,United States,New Hampshire,,36.2324773966667,-59.6480472541667,,New Hampshire,New Hampshire,,NH
168014,d0522098,2020-04-30,21921.0,2054.0,980.0,66.0,107.0,,,1359711.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,85.19,USA,US,840.0,USN,2,United States,New Hampshire,,36.2324773966667,-59.6480472541667,,New Hampshire,New Hampshire,,NH
168015,d0522098,2020-05-01,22049.0,2146.0,980.0,72.0,112.0,,,1359711.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,85.19,USA,US,840.0,USN,2,United States,New Hampshire,,36.2324773966667,-59.6480472541667,,New Hampshire,New Hampshire,,NH
174416,d9e46cb3,2020-04-01,4490.0,139.0,34.0,3.0,,,,762062.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,51.85,USA,US,840.0,USN,2,United States,North Dakota,,45.670106483272704,-96.60396094709091,,North Dakota,North Dakota,,ND
174417,d9e46cb3,2020-04-02,4980.0,159.0,43.0,3.0,,,,762062.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,51.85,USA,US,840.0,USN,2,United States,North Dakota,,45.670106483272704,-96.60396094709091,,North Dakota,North Dakota,,ND
174418,d9e46cb3,2020-04-03,5798.0,173.0,55.0,3.0,,,,762062.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,55.56,USA,US,840.0,USN,2,United States,North Dakota,,45.670106483272704,-96.60396094709091,,North Dakota,North Dakota,,ND
174419,d9e46cb3,2020-04-04,6207.0,186.0,63.0,3.0,,,,762062.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,55.56,USA,US,840.0,USN,2,United States,North Dakota,,45.670106483272704,-96.60396094709091,,North Dakota,North Dakota,,ND
174420,d9e46cb3,2020-04-05,6787.0,207.0,63.0,3.0,20.0,,,762062.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,55.56,USA,US,840.0,USN,2,United States,North Dakota,,45.670106483272704,-96.60396094709091,,North Dakota,North Dakota,,ND
174421,d9e46cb3,2020-04-06,7213.0,225.0,74.0,3.0,19.0,,,762062.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,55.56,USA,US,840.0,USN,2,United States,North Dakota,,45.670106483272704,-96.60396094709091,,North Dakota,North Dakota,,ND
